"Function / Call Stack","INST_RETIRED.ANY","CPU_CLK_UNHALTED.THREAD","CPU_CLK_UNHALTED.REF_TSC","DTLB_LOAD_MISSES.MISS_CAUSES_A_WALK","ITLB_MISSES.MISS_CAUSES_A_WALK","MEM_LOAD_RETIRED.L1_HIT_PS","MEM_LOAD_RETIRED.L1_MISS_PS","MEM_LOAD_RETIRED.L2_HIT_PS","MEM_LOAD_RETIRED.L2_MISS_PS","MEM_LOAD_RETIRED.L3_HIT_PS","MEM_LOAD_RETIRED.L3_MISS_PS"
"func@0x1400f34a4","0","0","2000000","0","0","0","0","0","0","0","0"
"NtProtectVirtualMemory","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x1400f47b0","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1400f62c0","0","0","6000000","0","0","0","200000","0","0","0","0"
"func@0x1400f7968","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1400fedd0","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x140103430","0","0","0","0","0","0","0","50000","0","0","0"
"func@0x140103c84","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1401055dc","0","0","0","0","0","0","0","50000","0","0","0"
"func@0x140107250","0","0","4000000","200000","0","0","0","0","0","0","0"
"NtFreeVirtualMemory","0","6000000","4000000","0","0","400000","0","0","0","0","0"
"func@0x14010b0d0","0","6000000","6000000","0","0","200000","0","0","0","0","0"
"func@0x140118397","0","128000000","124000000","0","0","0","0","0","0","0","0"
"NtClearEvent","0","4000000","2000000","0","0","0","0","0","0","0","0"
"ExAcquireResourceSharedLite","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x1401183e8","0","6000000","4000000","0","0","0","0","0","0","0","0"
"func@0x140119800","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x140119cc0","0","2000000","0","0","0","0","0","0","0","0","0"
"NtAllocateLocallyUniqueId","0","2000000","0","0","0","0","200000","0","0","0","0"
"func@0x140125670","0","2000000","2000000","0","0","200000","0","0","0","0","0"
"func@0x140125800","0","6000000","14000000","200000","0","200000","0","150000","100000","0","0"
"NetioInitializeNetBufferListContext","0","0","0","0","0","200000","0","0","0","0","0"
"func@0x1401259f0","0","8000000","12000000","0","0","0","0","0","0","0","0"
"func@0x140125b00","0","0","0","0","0","200000","0","0","100000","0","50000"
"func@0x140125bb0","0","0","0","0","0","200000","0","0","0","0","0"
"func@0x140125c70","0","0","0","0","0","0","200000","0","0","0","0"
"NetioDereferenceNetBufferListChain","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x140125fc0","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x140126310","0","8000000","6000000","0","200000","0","0","0","0","0","0"
"NetioAllocateMdl","0","0","0","0","0","0","0","0","0","0","50000"
"NdisSendNetBufferLists","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x140126440","0","0","2000000","0","0","0","0","50000","0","0","0"
"func@0x1401275bc","0","6000000","2000000","0","0","0","0","0","0","0","0"
"func@0x140128c54","0","4000000","4000000","0","0","0","0","0","0","0","0"
"NdisReferenceWithTag","0","0","4000000","0","0","0","0","0","0","0","0"
"func@0x140129be0","0","0","2000000","200000","0","0","0","0","0","0","0"
"func@0x14012f320","0","8000000","16000000","0","0","0","0","0","0","0","0"
"func@0x14012f4f8","0","8000000","8000000","0","0","0","0","0","0","0","0"
"func@0x140130528","0","20000000","6000000","0","0","0","0","0","0","0","0"
"NdisQueueIoWorkItem","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x140130e40","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x140135804","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x140137b10","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x140139d14","0","2000000","4000000","0","0","600000","0","0","0","0","0"
"NdisMIndicateStatusEx","0","0","0","0","0","0","0","0","50000","0","0"
"NdisMIndicateReceiveNetBufferLists","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x140140bd0","0","6000000","8000000","0","0","0","0","0","0","0","0"
"func@0x1400e2798","0","8000000","2000000","0","0","2400000","200000","150000","0","50000","0"
"func@0x140381be0","0","2000000","10000000","0","0","600000","0","50000","0","0","0"
"func@0x1401477f0","0","32000000","30000000","0","0","0","200000","0","50000","50000","0"
"func@0x140147f60","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x140148b80","0","12000000","2000000","0","200000","0","0","0","0","0","0"
"func@0x140148ca0","0","4000000","10000000","0","0","200000","0","0","0","0","0"
"func@0x1401492f0","0","0","0","0","0","0","0","0","50000","0","0"
"func@0x140149340","0","16000000","10000000","0","0","0","0","0","0","0","100000"
"func@0x140154054","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x140154264","0","0","2000000","0","0","0","0","0","50000","0","0"
"func@0x1401545a0","0","0","2000000","0","0","200000","0","0","0","0","0"
"func@0x140158128","0","2000000","4000000","0","0","1200000","0","0","0","0","0"
"func@0x14015c1da","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x14015d840","0","2000000","0","0","0","0","0","0","0","0","0"
"MmUnmapLockedPages","0","4000000","0","0","0","0","0","0","0","0","0"
"MmMapLockedPagesSpecifyCache","0","0","0","0","0","200000","0","0","0","0","0"
"MmGetPhysicalAddress","0","2000000","0","0","0","0","0","0","0","0","0"
"MmBuildMdlForNonPagedPool","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x140178cd0","0","6000000","2000000","0","0","200000","200000","0","0","0","0"
"memset","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x140178f30","0","0","2000000","0","0","0","0","0","0","50000","0"
"func@0x1401793a0","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x140179490","0","6000000","4000000","0","0","200000","200000","0","0","0","0"
"measure","0","4000000","2000000","0","0","0","0","0","0","0","0"
"malloc_base","0","2000000","0","0","0","0","0","0","0","0","0"
"malloc","0","0","2000000","0","0","0","0","0","0","0","0"
"log10","0","4000000","2000000","0","0","0","0","0","100000","0","50000"
"func@0x1401794b0","0","2000000","0","0","0","0","0","0","0","0","0"
"KfdIsLayerEmpty","0","2000000","0","0","0","0","0","0","0","0","0"
"KfdGetLayerCacheEpoch","0","0","2000000","0","0","0","0","0","0","0","0"
"KfdClassify2","0","0","0","0","0","200000","0","0","0","0","0"
"KeWaitForMutexObject","0","8000000","2000000","0","0","400000","0","50000","0","0","0"
"KeSynchronizeExecution","0","2000000","0","0","0","0","200000","0","150000","50000","0"
"func@0x140179960","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x14017cb30","0","6000000","4000000","0","0","400000","0","50000","50000","0","0"
"func@0x14017cca0","0","16000000","6000000","0","0","400000","0","0","50000","100000","50000"
"KeSetTimer","0","2000000","0","0","0","200000","0","0","0","100000","0"
"func@0x14017e5b0","0","2000000","0","0","0","0","0","0","0","0","0"
"KeSetCoalescableTimer","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x1401928b0","0","0","0","0","0","200000","0","0","0","0","0"
"func@0x140193254","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x14019bfa6","0","6000000","2000000","0","0","0","0","0","0","0","0"
"KeQueryUnbiasedInterruptTimePrecise","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x14019c220","0","2000000","4000000","0","0","400000","0","0","0","0","0"
"KeQueryDpcWatchdogInformation","0","0","2000000","0","0","0","0","0","50000","0","0"
"KeQueryActiveProcessorCountEx","0","0","2000000","0","0","0","0","0","0","0","0"
"KePulseEvent","0","18000000","10000000","0","0","1000000","0","50000","50000","0","50000"
"func@0x14019c370","0","4000000","2000000","0","0","600000","0","0","0","0","0"
"KeLeaveCriticalRegion","0","4000000","0","0","0","200000","0","0","0","0","0"
"func@0x1401b024d","0","2000000","8000000","0","0","0","0","0","0","0","0"
"KeIsAttachedProcess","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1401b06d2","0","0","2000000","0","0","0","200000","0","0","0","0"
"func@0x1401b157d","0","0","0","0","0","0","0","0","0","0","50000"
"KeInitializeEvent","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1401b4300","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1401b4b50","0","50000000","58000000","0","0","1400000","0","0","0","0","0"
"func@0x1401bdf84","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x1401bdf9f","0","4000000","2000000","0","0","0","0","0","0","0","0"
"KeEnterCriticalRegion","0","0","0","0","0","0","0","50000","0","0","0"
"KeCopyAffinityEx","0","6000000","0","0","0","0","0","0","0","0","50000"
"func@0x1401be6a0","0","8000000","0","0","0","200000","200000","0","50000","0","0"
"KeClearEvent","0","4000000","0","0","0","200000","0","0","0","0","0"
"KeCancelTimer","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1401ce9d0","0","0","4000000","0","0","0","0","0","0","0","0"
"KeAddProcessorAffinityEx","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1401cfbe0","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x1401d0180","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1401d0a90","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x1401d4180","0","14000000","6000000","0","0","200000","0","200000","0","0","100000"
"func@0x1401d4820","0","6000000","0","0","0","0","0","0","0","0","0"
"IoPropagateIrpExtensionEx","0","0","0","0","0","200000","0","0","0","0","0"
"IoGetTransactionParameterBlock","0","0","2000000","0","0","0","0","0","0","0","0"
"IoGetStackLimits","0","0","2000000","0","0","0","0","0","0","0","0"
"IoGetRequestorProcess","0","2000000","2000000","0","0","0","0","0","0","0","0"
"IoGetRelatedDeviceObject","0","6000000","2000000","0","0","0","0","0","100000","0","50000"
"IoGetIoPriorityHint","0","2000000","0","0","0","0","0","0","0","0","0"
"IoGetCurrentProcess","0","104000000","64000000","800000","0","0","200000","0","0","0","0"
"IoGetActivityIdThread","0","6000000","0","0","0","0","0","0","0","0","0"
"IoGetActivityIdIrp","0","2000000","0","0","0","200000","0","0","0","0","0"
"IofCompleteRequest","0","2000000","2000000","0","0","0","0","50000","0","0","0"
"IofCallDriver","0","0","0","0","0","200000","0","0","0","0","0"
"IoAllocateMdl","0","4000000","0","0","0","0","0","0","0","0","0"
"InterlockedPushListSList","0","0","0","0","0","200000","0","0","0","0","0"
"func@0x1401d4b10","0","4000000","4000000","0","0","0","0","0","0","0","50000"
"func@0x1401d69f0","0","4000000","12000000","0","0","400000","0","0","0","0","0"
"func@0x1401d6a2a","0","6000000","4000000","0","0","400000","0","0","0","0","0"
"HalAcquireDisplayOwnership","0","20000000","8000000","0","200000","0","1200000","50000","900000","350000","150000"
"func@0x1401d6b00","0","2000000","4000000","0","0","0","0","0","0","0","0"
"GetProcessMitigationPolicy","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x1401db520","0","16000000","16000000","0","0","0","0","50000","50000","0","0"
"func@0x1401e0ae0","0","20000000","4000000","0","0","1000000","0","50000","0","0","50000"
"func@0x485e3","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1d4393","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1c018d210","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x1c0108050","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1c00b8180","0","0","0","0","0","200000","0","0","0","0","0"
"func@0x1c00961f0","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1c0082010","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x1c0070f70","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1401e1b00","0","8000000","2000000","0","0","0","0","0","0","0","0"
"func@0x1c006df94","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1c006df00","0","2000000","2000000","0","0","200000","0","0","0","0","0"
"func@0x1c006c190","0","0","0","0","0","200000","0","0","0","0","0"
"func@0x1c0069450","0","0","0","0","0","0","0","0","50000","0","0"
"func@0x1c0067e10","0","0","0","0","0","200000","0","0","0","0","0"
"func@0x1c0066e50","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1c0063100","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x1c0062b14","0","0","0","0","0","0","0","0","50000","0","0"
"func@0x1c005f6e0","0","4000000","0","0","0","0","0","0","0","0","0"
"func@0x1c005f5c0","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1c00599a0","0","0","2000000","0","0","200000","0","0","0","0","0"
"func@0x1c0057754","0","0","2000000","0","0","200000","0","0","0","0","0"
"func@0x1c005768c","0","4000000","4000000","0","0","0","0","0","0","0","0"
"func@0x1c0055814","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1c0052d94","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1c0050510","0","4000000","2000000","0","0","200000","0","0","0","0","0"
"func@0x1c0050328","0","0","2000000","0","0","200000","0","0","50000","0","50000"
"func@0x1c00501bf","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x1c004fff4","0","2000000","0","0","0","200000","0","0","0","0","0"
"func@0x1c004cdc0","0","0","0","0","0","200000","0","0","0","0","0"
"func@0x1c004c6f4","0","272000000","160000000","0","0","400000","0","0","0","0","0"
"func@0x1c004b7e0","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1c004aa20","0","2000000","2000000","0","0","0","0","0","0","0","0"
"func@0x1c003a700","0","4000000","2000000","0","0","200000","400000","0","0","0","0"
"func@0x1401e1f90","0","4000000","6000000","0","0","400000","0","0","0","0","0"
"func@0x1c0036950","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x1c0031752","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1c002ea40","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x1c002c210","0","2000000","2000000","0","0","200000","200000","0","0","0","0"
"func@0x1c002be80","0","26000000","14000000","0","0","0","200000","0","50000","0","0"
"func@0x1401f2df0","0","22000000","24000000","0","0","200000","0","0","50000","0","0"
"func@0x1401f3ed0","0","2000000","8000000","0","0","0","0","0","50000","0","50000"
"func@0x1c002969a","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x1c0028700","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x1c0027bc0","0","0","0","0","0","0","0","0","50000","0","0"
"func@0x1c00268c0","0","2000000","2000000","0","0","0","0","0","0","0","0"
"func@0x1c0026660","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x1c0025cc0","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1c002560c","0","4000000","12000000","0","0","0","0","0","100000","0","50000"
"func@0x1c0025450","0","4000000","2000000","0","0","0","0","0","0","0","0"
"func@0x1c00251d0","0","14000000","8000000","0","0","200000","0","0","0","0","0"
"func@0x1c0024e80","0","8000000","2000000","0","0","0","0","0","0","50000","50000"
"func@0x1c0024e6c","0","6000000","8000000","0","0","600000","0","0","150000","0","0"
"func@0x1c0024de0","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1c0024dcd","0","12000000","6000000","0","0","0","0","0","0","0","50000"
"func@0x1c0024db4","0","12000000","6000000","0","0","0","0","0","0","0","0"
"func@0x1401f5cf0","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x1c0024978","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1401f7950","0","8000000","2000000","0","0","0","0","0","0","0","0"
"func@0x1c00246e0","0","2000000","10000000","0","0","0","0","0","0","50000","0"
"func@0x1c0023480","0","6000000","6000000","0","0","200000","0","50000","0","50000","0"
"func@0x1c0023280","0","8000000","0","0","0","0","0","0","50000","50000","0"
"func@0x1c0023060","0","4000000","0","0","0","0","0","0","0","0","0"
"func@0x1c0022b28","0","10000000","8000000","0","0","400000","200000","50000","50000","0","0"
"func@0x1c00208b4","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x1c00208b0","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x1c001fb20","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1401f7a70","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x1c001fa24","0","2000000","4000000","0","0","0","0","50000","0","0","0"
"func@0x1c001eecc","0","22000000","24000000","200000","400000","200000","0","50000","0","0","0"
"func@0x1c001e880","0","40000000","24000000","0","0","0","200000","0","50000","50000","50000"
"func@0x1c001e820","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1c001e788","0","4000000","4000000","0","0","0","0","0","50000","0","0"
"func@0x1c001d364","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x1c001d03f","0","80000000","44000000","0","0","0","0","0","0","0","0"
"func@0x1c001c740","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x1c001c420","0","0","0","0","0","200000","0","0","0","0","0"
"func@0x1c001b330","0","4000000","4000000","0","0","0","0","0","0","0","0"
"func@0x1c001b30c","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1c001ae50","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1c001a0c0","0","8000000","0","0","200000","400000","0","0","0","0","0"
"func@0x1c0019f1c","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1401f8120","0","4000000","4000000","0","0","400000","0","0","0","0","0"
"func@0x1c00183f0","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1c0018060","0","6000000","6000000","0","0","0","0","50000","0","0","100000"
"func@0x1c0017c40","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1c00177a0","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x1c0016d30","0","362000000","282000000","0","0","0","0","0","0","0","0"
"func@0x1401faeec","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x1c0016950","0","0","0","0","0","200000","0","0","0","0","0"
"func@0x140201120","0","4000000","2000000","0","0","0","0","0","0","0","50000"
"func@0x1c0016620","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x1c0016360","0","0","0","0","0","200000","200000","0","0","0","0"
"func@0x1c0015cb0","0","8000000","10000000","0","0","0","0","0","50000","150000","50000"
"func@0x1c0015b14","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x1c0014e70","0","0","0","0","0","200000","0","0","0","0","0"
"func@0x1c0014830","0","4000000","4000000","0","0","0","0","0","0","0","0"
"func@0x1c0014730","0","4000000","0","0","0","0","0","0","0","0","0"
"func@0x1c0013dbc","0","2000000","2000000","0","0","0","0","0","0","0","0"
"func@0x1c0013d44","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x1c0013550","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x140205392","0","8000000","8000000","0","200000","400000","0","0","0","0","0"
"func@0x1c0011888","0","2000000","6000000","0","0","200000","0","0","0","0","0"
"func@0x1c00105ec","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1c0010538","0","8000000","6000000","0","0","0","0","0","0","0","0"
"func@0x1c000f2c0","0","0","2000000","0","0","200000","0","0","0","0","0"
"func@0x1402059a0","0","8000000","10000000","0","200000","0","0","0","0","0","50000"
"func@0x1c000e810","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x1c000e61a","0","0","0","0","0","200000","0","0","0","0","0"
"func@0x1c000e134","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x1c000dca0","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1c000cf34","0","0","0","0","0","0","0","0","50000","0","0"
"func@0x1402064f0","0","4000000","4000000","0","0","200000","0","100000","100000","0","0"
"func@0x1c000c900","0","150000000","130000000","200000","0","200000","0","150000","0","0","0"
"func@0x140207960","0","0","0","0","0","200000","0","0","0","0","0"
"func@0x1c000c570","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1c000c470","0","12000000","16000000","200000","0","400000","200000","0","300000","150000","0"
"func@0x1c000c3e0","0","0","0","200000","0","0","0","0","0","0","0"
"func@0x1c000c340","0","20000000","30000000","0","0","400000","0","50000","100000","50000","0"
"func@0x1c000c020","0","22000000","16000000","200000","0","1600000","200000","150000","0","0","0"
"func@0x140207fe0","0","6000000","2000000","0","0","200000","0","0","0","50000","50000"
"func@0x1c000bba0","0","4000000","2000000","0","0","200000","0","0","50000","0","0"
"func@0x1402085f0","0","16000000","20000000","0","0","0","200000","0","0","0","50000"
"func@0x140209228","0","2000000","0","0","0","200000","0","0","0","0","0"
"func@0x140212c40","0","4000000","8000000","0","0","400000","0","0","50000","0","50000"
"func@0x1c000afa0","0","2000000","4000000","0","0","0","0","0","0","0","50000"
"func@0x1c000aca0","0","10000000","6000000","0","0","0","0","0","0","0","50000"
"func@0x1c000a920","0","6000000","0","0","0","0","0","0","0","0","0"
"func@0x1c000a1d0","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x1c000a1c0","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1c0009e00","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1c0009b70","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1c0009a60","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1c00099d3","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1c0009980","0","8000000","4000000","0","0","200000","0","0","0","0","0"
"func@0x1c000988c","0","2000000","2000000","0","0","0","0","0","0","0","0"
"func@0x1c00097a0","0","2000000","0","0","0","200000","0","0","0","0","0"
"func@0x1c00094f0","0","2000000","2000000","0","0","400000","0","0","0","0","0"
"func@0x1c00094b0","0","6000000","8000000","0","0","0","0","0","50000","0","50000"
"func@0x1c0009490","0","0","2000000","0","0","0","200000","0","0","0","0"
"func@0x140214530","0","4000000","2000000","0","0","0","0","0","0","0","50000"
"func@0x1402147e0","0","16000000","18000000","0","0","200000","200000","0","200000","50000","50000"
"func@0x1c00090a0","0","10000000","6000000","0","0","0","0","0","0","0","0"
"func@0x1c0008e94","0","0","0","0","0","0","0","0","50000","0","0"
"func@0x1c0008e80","0","4000000","6000000","0","0","200000","0","0","0","0","0"
"func@0x140214c60","0","14000000","18000000","0","0","400000","200000","0","0","0","0"
"func@0x1c0008da0","0","0","0","0","0","400000","0","0","0","0","0"
"func@0x1c0008d20","0","2000000","2000000","0","0","200000","0","0","0","0","0"
"func@0x1c0008d10","0","4000000","0","0","0","0","0","0","0","0","0"
"func@0x1c000891f","0","0","0","0","0","200000","0","0","0","0","0"
"func@0x1c00088c3","0","10000000","6000000","200000","0","400000","0","0","50000","0","50000"
"func@0x1c0008893","0","0","0","0","0","0","0","0","0","50000","0"
"func@0x1c00083f0","0","0","0","0","0","0","0","50000","0","0","0"
"func@0x1c00082f0","0","0","0","0","0","0","0","0","50000","0","0"
"func@0x1c00082a0","0","4000000","4000000","0","0","200000","0","0","0","0","0"
"func@0x1402275a0","0","16000000","22000000","0","0","400000","0","0","50000","0","50000"
"func@0x1402275d0","0","6000000","0","0","0","0","0","0","0","0","50000"
"func@0x1c0007f10","0","0","0","0","0","200000","0","0","0","0","0"
"func@0x14022c970","0","8000000","8000000","0","0","0","0","0","0","0","0"
"func@0x14022c980","0","20000000","18000000","0","0","400000","0","50000","0","50000","50000"
"func@0x1c0007280","0","4000000","0","0","0","0","0","0","0","0","0"
"func@0x1c00071b0","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1c0006d60","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x14022c9a0","0","0","2000000","0","0","200000","200000","0","0","0","0"
"func@0x1c0006790","0","0","2000000","0","0","200000","0","0","0","0","0"
"func@0x1c0006620","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x1c0006010","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1c0005f30","0","8000000","4000000","0","0","0","0","0","0","0","0"
"func@0x140230640","0","16000000","8000000","0","0","0","200000","0","150000","50000","150000"
"func@0x1c0004db0","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x140233780","0","2000000","8000000","0","0","1000000","0","0","0","0","0"
"func@0x140233e30","0","8000000","2000000","0","0","0","0","100000","0","0","0"
"func@0x1c0004c50","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1c0004b58","0","0","0","0","0","200000","0","0","0","0","0"
"func@0x1c0004850","0","28000000","14000000","0","0","200000","0","0","100000","0","50000"
"func@0x14025ccd0","0","16000000","12000000","0","200000","200000","0","0","0","0","100000"
"func@0x1c00046c4","0","4000000","0","0","0","0","0","0","0","0","0"
"func@0x1c00042f0","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1c0003ad0","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x14025d180","0","24000000","6000000","0","0","0","0","0","0","0","50000"
"func@0x14027ef80","0","10000000","12000000","0","0","0","200000","0","0","0","0"
"func@0x1c0003170","0","0","0","0","200000","0","0","0","0","0","0"
"func@0x1c0002ce0","0","0","0","0","0","0","0","0","50000","0","0"
"func@0x14027efb0","0","2000000","6000000","0","0","0","0","0","0","100000","0"
"func@0x1402956f0","0","2000000","6000000","0","0","0","0","0","0","0","0"
"func@0x1c00025c0","0","2000000","0","0","0","0","0","50000","0","0","0"
"func@0x1c0001d80","0","8000000","14000000","0","0","0","0","0","0","0","0"
"func@0x1c0001d60","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1c0001b60","0","0","0","0","0","200000","0","0","0","0","0"
"func@0x1c0001960","0","2000000","2000000","0","0","200000","0","0","50000","0","0"
"func@0x1402960d0","0","18000000","24000000","0","0","400000","0","0","0","0","50000"
"func@0x1c00018bc","0","2000000","4000000","0","0","0","0","0","0","0","0"
"func@0x1c00014f0","0","6000000","4000000","0","0","200000","0","0","0","50000","0"
"func@0x1c00014e0","0","2000000","4000000","0","0","0","0","0","0","0","0"
"func@0x140296710","0","16000000","12000000","0","0","200000","0","0","0","0","0"
"func@0x140296b30","0","24000000","18000000","0","200000","200000","0","0","0","0","0"
"func@0x1c0001330","0","100000000","72000000","0","0","1000000","200000","0","200000","150000","100000"
"func@0x140297040","0","0","0","0","0","800000","0","0","0","0","0"
"func@0x1c00012a0","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x140297210","0","4000000","2000000","0","0","0","200000","0","0","0","0"
"func@0x1c0001210","0","4000000","2000000","0","0","0","0","0","0","0","0"
"func@0x1402aa4b0","0","4000000","4000000","0","0","200000","200000","50000","0","0","0"
"func@0x1c0001000","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1c0001000","0","6000000","0","0","0","0","0","0","0","0","50000"
"func@0x1402ac430","0","28000000","14000000","0","0","0","200000","0","100000","0","50000"
"func@0x1c0001000","0","2000000","2000000","0","0","0","0","0","0","0","0"
"func@0x1a7a2","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x1a766","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x1a6b2","0","2000000","2000000","0","0","0","0","0","0","0","0"
"func@0x1402ae690","0","0","2000000","0","0","0","0","0","50000","0","50000"
"func@0x18008e4b0","0","2000000","2000000","0","0","0","0","0","0","0","0"
"func@0x180079efc","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x1800790cc","0","8000000","4000000","0","0","800000","0","0","50000","0","50000"
"func@0x180053971","0","0","2000000","0","0","0","0","0","0","0","0"
"func@0x180053738","0","0","2000000","0","0","200000","0","0","0","0","0"
"func@0x1402b08f0","0","8000000","6000000","0","0","0","0","0","0","0","0"
"func@0x180044220","0","2000000","2000000","0","0","0","0","0","0","0","0"
"func@0x1402b2220","0","12000000","8000000","0","0","200000","0","0","0","0","0"
"func@0x180038fe4","0","2000000","0","0","0","0","0","0","0","0","0"
"func@0x180032f3c","0","4000000","4000000","0","0","0","0","0","0","0","0"
"func@0x18002dd60","0","10000000","14000000","0","0","0","0","0","0","0","0"
"func@0x18002b220","0","6000000","2000000","0","0","200000","0","0","0","0","0"
"func@0x1800288e0","0","4000000","4000000","0","0","400000","0","0","50000","0","50000"
"func@0x180023910","0","8000000","8000000","0","0","0","0","0","0","0","0"
